CS,212003,¼ê´ò®üµæ,,,¥],1,38,00000,30,0,30,0003,03,202120030000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,31,59,,,,,,1,,,DDDD,,,190,1,,,,,,,,,,,,,,,,,,,,,
CS,212063,¼ê´ò®üµæ,,,¥],1,38,00000,30,0,30,0003,03,202120630000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,31,59,,,,,,1,,,DDDD,,,190,1,,,,,,,,,,,,,,,,,,,,,
CS,212521,¦×³½,,,²°,1,70,00000,260,0,3,0003,03,202125210000,0000,0000,00,6,0,232,0,0,0,1,,DD,200,0,0,,,,,4,59,,,,,,0,,,DDDD,,,194,2,,,,,,,,,,,,,,,,,,,,,
CS,212532,ªáÄI,,,§À,1,38,00000,150,0,3,0003,03,202125320000,0000,0000,00,6,0,232,0,0,0,1,,DD,303,0,0,,,,,4,59,,,,,,0,,,DDDD,,,202,1,,,,,,,,,,,,,,,,,,,,,
CS,212534,»È¤ëÄI¡]¤p¡^,,,§À,1,30,00000,100,0,3,0003,03,202125340000,0000,0000,00,6,0,232,0,0,0,1,,DD,601,0,0,,,,,4,59,,,,,,0,,,DDDD,,,202,3,,,,,,,,,,,,,,,,,,,,,
CS,212535,»È¤ëÄI¡]¤¤¡^,,,§À,1,40,00000,150,0,2,0003,03,202125350000,0000,0000,00,6,0,232,0,0,0,1,,DD,601,0,0,,,,,3,59,,,,,,0,,,DDDD,,,202,3,,,,,,,,,,,,,,,,,,,,,
CS,212536,ª÷ÄI¡]¬õ­m³½¡^,,,§À,1,198,00000,400,0,3,0003,03,202125360000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,167,2,,,,,,,,,,,,,,,,,,,,,
CS,212590,¬õ¥ØÅ¿,,,§À,1,19,00000,100,0,2,0003,03,202125900000,0000,0000,00,6,0,232,0,0,0,1,,DD,205,0,0,,,,,3,59,,,,,,0,,,DDDD,,,202,4,,,,,,,,,,,,,,,,,,,,,
CS,213111,¥[èÞ,,,§À,1,148,00000,350,0,2,0003,03,202131110000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,3,59,,,,,,0,,,DDDD,,,197,1,,,,,,,,,,,,,,,,,,,,,
CS,213124,¤ô°w³½,,,²°,1,60,00000,250,0,3,0003,03,202131240000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,215,2,,,,,,,,,,,,,,,,,,,,,
CS,213522,®ü¤ô§d³¢³½,,,§À,1,68,00000,200,0,2,0003,03,202135220000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,3,59,,,,,,0,,,DDDD,,,197,2,,,,,,,,,,,,,,,,,,,,,
CS,213527,§d³¢³½¡]±a³½Åï¡^,,,§À,1,45,00000,350,0,2,0003,03,202135270000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,3,59,,,,,,0,,,DDDD,,,197,2,,,,,,,,,,,,,,,,,,,,,
CS,213530,¬õ¥§Ã¹³½¡]¤j¡^,,,§À,1,78,00000,450,0,2,0003,03,202135300000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,3,59,,,,,,0,,,DDDD,,,197,2,,,,,,,,,,,,,,,,,,,,,
CS,213561,ªë¥Ø³½,,,§À,1,88,00000,450,0,2,0003,03,202135610000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,3,59,,,,,,0,,,DDDD,,,197,2,,,,,,,,,,,,,,,,,,,,,
CS,213572,ª÷¥ØÆt³½¡]¤j¡^,,,§À,1,98,00000,450,0,2,0003,03,202135720000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,3,59,,,,,,0,,,DDDD,,,197,1,,,,,,,,,,,,,,,,,,,,,
CS,213576,ª÷¥ØÆt³½½ü¤Á,,,²°,1,85,00000,320,0,2,0003,03,202135760000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,3,59,,,,,,0,,,DDDD,,,197,1,,,,,,,,,,,,,,,,,,,,,
CS,213583,¥[¦{Æt³½½ü¤Á,,,²°,1,82,00000,320,0,3,0003,03,202135830000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,207,1,,,,,,,,,,,,,,,,,,,,,
CS,213596,¤C¬PÆt³½½ü¤Á,,,²°,1,82,00000,320,0,3,0003,03,202135960000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,207,1,,,,,,,,,,,,,,,,,,,,,
CS,213631,¬Ã¯]¥Û´³,,,§À,1,78,00000,200,0,2,0003,03,202136310000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,3,59,,,,,,0,,,DDDD,,,197,2,,,,,,,,,,,,,,,,,,,,,
CS,213682,³¥¥Í¬õ³½,,,²°,1,99,00000,150,0,3,0003,03,202136820000,0000,0000,00,6,0,232,0,0,0,1,,DD,303,0,0,,,,,4,59,,,,,,0,,,DDDD,,,190,2,,,,,,,,,,,,,,,,,,,,,
CS,213809,¤pªáªK,,,²°,1,59,00000,180,0,3,0003,03,202138090000,0000,0000,00,6,0,232,0,0,0,1,,DD,703,0,0,,,,,4,59,,,,,,0,,,DDDD,,,235,2,,,,,,,,,,,,,,,,,,,,,
CS,213822,¼ê´ò¼ô¤p¨÷,,,²°,1,99,00000,170,0,3,0003,03,202138220000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,190,2,,,,,,,,,,,,,,,,,,,,,
CS,213826,¼ô¤¤¨÷,,,²°,1,78,00000,300,0,3,0003,03,202138260000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,188,1,,,,,,,,,,,,,,,,,,,,,
CS,213845,¤p³¹³½,,,²°,1,58,00000,180,0,3,0003,03,202138450000,0000,0000,00,6,0,232,0,0,0,1,,DD,205,0,0,,,,,4,59,,,,,,0,,,DDDD,,,235,2,,,,,,,,,,,,,,,,,,,,,
CS,213856,°ò¶©¤p³¹³½,,,²°,1,58,00000,180,0,3,0003,03,202138560000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,197,2,,,,,,,,,,,,,,,,,,,,,
CS,213871,¨èªá¾{³½,,,²°,1,68,00000,250,0,3,0003,03,202138710000,0000,0000,00,6,0,232,0,0,0,1,,DD,303,0,0,,,,,4,59,,,,,,0,,,DDDD,,,382,2,,,,,,,,,,,,,,,,,,,,,
CS,214079,«C¥Ì³½ÀY,,,²°,1,68,00000,350,0,3,0003,03,202140790000,0000,0000,00,6,0,232,0,0,0,1,,DD,202,0,0,,,,,4,59,,,,,,0,,,DDDD,,,202,1,,,,,,,,,,,,,,,,,,,,,
CS,214084,¥Ã¦wÀsÁx¥Û´³¤Á¤ù,,,²°,1,288,00000,250,0,364,0003,03,202140840000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,365,59,,,,,,0,,,DDDD,,,253,3,,,,,,,,,,,,,,,,,,,,,
CS,214094,¥Ã¦wÀsÁx¥Û´³³½ÀY,,,²°,1,118,00000,300,0,364,0003,03,202140940000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,365,59,,,,,,0,,,DDDD,,,253,3,,,,,,,,,,,,,,,,,,,,,
CS,214095,¥Ã¦wÀsÁx¥Û´³¤U¤Ú,,,²°,1,110,00000,250,0,364,0003,03,202140950000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,365,59,,,,,,0,,,DDDD,,,253,3,,,,,,,,,,,,,,,,,,,,,
CS,214128,®¿«ÂÂD³½¨{¦×¶ô,,,²°,1,68,00000,200,0,2,0003,03,202141280000,0000,0000,00,6,0,232,0,0,0,1,,DD,501,0,0,,,,,3,59,,,,,,0,,,DDDD,,,207,1,,,,,,,,,,,,,,,,,,,,,
CS,214141,¤gäß¤Á¤ù¡]¤j¡^,,,¤ù,1,98,00000,250,0,3,0003,03,202141410000,0000,0000,00,6,0,232,0,0,1,1,,DD,205,0,0,,,,,4,59,,,,,,1,,,DDDD,,,207,2,,,,,,,,,,,,,,,,,,,,,
CS,214142,¯Q³½¤Á¤ù,,,²°,1,68,00000,430,0,3,0003,03,202141420000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,207,2,,,,,,,,,,,,,,,,,,,,,
CS,214195,¯ó³½ÀY,,,²°,1,49,00000,380,0,3,0003,03,202141950000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,197,2,,,,,,,,,,,,,,,,,,,,,
CS,214198,¯ó³½ÀY_¥ÍºA¾i´Þ,,,²°,1,88,00000,800,0,3,0003,03,202141980000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,219,2,,,,,,,,,,,,,,,,,,,,,
CS,214220,¤j¤ñ¥Ø³½¤Á¤ù¡]§t¨{¡^,,,²°,1,98,00000,220,0,2,0003,03,202142200000,0000,0000,00,6,0,232,0,0,0,1,,DD,504,0,0,,,,,3,59,,,,,,0,,,DDDD,,,207,2,,,,,,,,,,,,,,,,,,,,,
CS,214374,ªë¥Ø³½¨{¡]µL¨ë¡^,,,¤ù,1,78,00000,150,0,3,0003,03,202143740000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,253,2,,,,,,,,,,,,,,,,,,,,,
CS,214378,²£¾P¼i¾úªë¥Ø³½¨{,,,¤ù,1,85,00000,150,0,6,0003,03,202143780000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,7,59,,,,,,1,,,DDDD,,,219,1,,,,,,,,,,,,,,,,,,,,,
CS,214519,¥xÆWÄK³½±Æ¡]¦BÂA¡^,,,¥],1,68,00000,200,0,5,0003,03,202145190000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,197,2,,,,,,,,,,,,,,,,,,,,,
CS,214533,ÂD³½¤é¤Á,,,¤ù,1,98,00000,230,0,3,0003,03,202145330000,0000,0000,00,6,0,232,0,0,0,1,,DD,302,0,0,,,,,4,59,,,,,,0,,,DDDD,,,207,2,,,,,,,,,,,,,,,,,,,,,
CS,215050,¼ê´ò³¥¥Í©ú½¼¡]¢µ§À¡^,,,²°,1,738,00000,450,0,2,0003,03,202150500000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,3,59,,,,,,0,,,DDDD,,,190,2,,,,,,,,,,,,,,,,,,,,,
CS,215059,²£¾P¼i¾ú¥Õ¨ë½¼,,,²°,1,98,00000,250,0,359,0003,03,202150590000,0000,0000,00,6,0,232,0,0,1,1,,DD,1,0,0,,,,,360,59,,,,,,1,,,DDDD,,,219,3,,,,,,,,,,,,,,,,,,,,,
CS,215072,ªi¤h¹yÀs½¼,,,²°,1,499,00000,440,0,364,0003,03,202150720000,0000,0000,00,6,0,232,0,0,0,1,,DD,300,0,0,,,,,365,59,,,,,,0,,,DDDD,,,186,3,,,,,,,,,,,,,,,,,,,,,
CS,215076,»OÆW¯S¯Å¥Õ¨ë½¼,,,²°,1,338,00000,600,0,364,0003,03,202150760000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,365,59,,,,,,0,,,DDDD,,,197,3,,,,,,,,,,,,,,,,,,,,,
CS,215121,¥Õ½¼¤¯,,,²°,1,75,00000,200,0,3,0003,03,202151210000,0000,0000,00,6,0,232,0,0,0,1,,DD,200,0,0,,,,,4,59,,,,,,0,,,DDDD,,,382,1,,,,,,,,,,,,,,,,,,,,,
CS,215161,²£¾P¼i¾ú¥Õ½¼¤¯,,,²°,1,85,00000,150,0,2,0003,03,202151610000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,3,59,,,,,,0,,,DDDD,,,219,3,,,,,,,,,,,,,,,,,,,,,
CS,215561,«Ò¤ýÃÉ¤Á½L,,,²°,1,388,00000,450,0,2,0003,03,202155610000,0000,0000,00,6,0,232,0,0,0,1,,DD,302,0,0,,,,,3,59,,,,,,0,,,DDDD,,,362,3,,,,,,,,,,,,,,,,,,,,,
CS,215900,¼ê´ò¥ÛðÃ,,,²°,1,98,00000,350,0,3,0003,03,202159000000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,190,1,,,,,,,,,,,,,,,,,,,,,
CS,215904,¯ó½¼¡]¢·§À¡^,,,²°,1,250,00000,330,0,1,0003,03,202159040000,0000,0000,00,6,0,232,0,0,0,1,,DD,1,0,0,,,,,2,59,,,,,,0,,,DDDD,,,235,3,,,,,,,,,,,,,,,,,,,,,
CS,216101,¾{³½°®,,,¥],1,98,00000,100,0,30,0003,03,202161010000,0000,0000,00,6,0,232,0,0,1,1,,DD,1,0,0,,,,,31,59,,,,,,1,,,DDDD,,,252,2,,,,,,,,,,,,,,,,,,,,,
CS,219009,ª÷¥ØÆt³½¡]­ì®Æ¡^,,,§À,1,82,00000,400,0,3,0003,03,202190090000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,197,2,,,,,,,,,,,,,,,,,,,,,
CS,219011,§d³¢³½¡]±þ¦n¡^,,,§À,1,46,00000,350,0,3,0003,03,202190110000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,4,59,,,,,,1,,,DDDD,,,197,2,,,,,,,,,,,,,,,,,,,,,
CS,219399,ªë¥Ø³½¡]­ì®Æ¡^,,,§À,1,88,00000,450,0,2,0003,03,202193990000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,3,59,,,,,,1,,,DDDD,,,219,2,,,,,,,,,,,,,,,,,,,,,
CS,220031,÷ª³½,,,²°,1,78,00000,200,0,3,0003,03,202200310000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,190,2,,,,,,,,,,,,,,,,,,,,,
CS,221007,®üÂAÅW®b²Õ¦X,,,²Õ,1,1588,00000,1900,0,364,0003,03,202210070000,0000,0000,00,6,0,232,0,0,0,1,,DD,1,0,0,,,,,365,59,,,,,,0,,,DDDD,,,215,3,,,,,,,,,,,,,,,,,,,,,
CS,222031,½b¾¦õk³½¤Á¤ù,,,²°,1,89,00000,165,0,3,0003,03,202220310000,0000,0000,00,6,0,232,0,0,0,1,,DD,701,0,0,,,,,4,59,,,,,,0,,,DDDD,,,320,1,,,,,,,,,,,,,,,,,,,,,
CS,226020,¤â¤uªë¥Ø³½¤Y,,,¥],1,42,00000,250,0,5,0003,03,202260200000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,6,59,,,,,,0,,,DDDD,,,167,2,,,,,,,,,,,,,,,,,,,,,
CS,226110,¯Q³½¤l¡]¤p¡^,,,¤ù,1,299,00000,90,0,179,0003,03,202261100000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,180,59,,,,,,0,,,DDDD,,,207,2,,,,,,,,,,,,,,,,,,,,,
CS,226142,¥x«n¾Ç¥Òªë¥Ø³½¤Y,,,²°,1,48,00000,250,0,5,0003,03,202261420000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,6,59,,,,,,0,,,DDDD,,,219,2,,,,,,,,,,,,,,,,,,,,,
CS,226155,¤ô¶³¨§»G,,,²°,1,49,00000,200,0,5,0003,03,202261550000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,6,59,,,,,,0,,,DDDD,,,111,3,,,,,,,,,,,,,,,,,,,,,
CS,226158,¤t®q³½ªO,,,­Ó,1,78,00000,180,0,5,0003,03,202261580000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,194,2,,,,,,,,,,,,,,,,,,,,,
CS,226160,¯ó½¼¤z¨©¤Y,,,²°,1,58,00000,200,0,5,0003,03,202261600000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,6,59,,,,,,0,,,DDDD,,,194,2,,,,,,,,,,,,,,,,,,,,,
CS,226161,¬µªáªK´­,,,²°,1,58,00000,200,0,5,0003,03,202261610000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,6,59,,,,,,0,,,DDDD,,,194,2,,,,,,,,,,,,,,,,,,,,,
CS,226167,½¬ÃÂ±ø,,,²°,1,55,00000,150,0,5,0003,03,202261670000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,6,59,,,,,,0,,,DDDD,,,111,2,,,,,,,,,,,,,,,,,,,,,
CS,226170,ºî¦X®üÂA²Õ¦X,,,²°,1,88,00000,180,0,3,0003,03,202261700000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,4,59,,,,,,0,,,DDDD,,,207,2,,,,,,,,,,,,,,,,,,,,,
CS,226239,¬ö¤å³y»Zäµ¡]¬õ¡^,,,¥],1,78,00000,130,0,5,0003,03,202262390000,0000,0000,00,6,0,232,0,0,0,1,,DD,202,0,0,,,,,6,59,,,,,,0,,,DDDD,,,111,2,,,,,,,,,,,,,,,,,,,,,
CS,226252,¬ö¤å¢ó¢ñ¢ü¢ü£B³½ªO,,,±ø,1,78,00000,70,0,4,0003,03,202262520000,0000,0000,00,6,0,232,0,0,0,1,,DD,202,0,0,,,,,5,59,,,,,,0,,,DDDD,,,111,3,,,,,,,,,,,,,,,,,,,,,
CS,226253,¬ö¤å¿N¦Ë½ü,,,¥],1,78,00000,150,0,5,0003,03,202262530000,0000,0000,00,6,0,232,0,0,0,1,,DD,202,0,0,,,,,6,59,,,,,,0,,,DDDD,,,111,2,,,,,,,,,,,,,,,,,,,,,
CS,226254,¬ö¤å³y»Zäµ¡]¥Õ¡^,,,±ø,1,78,00000,130,0,5,0003,03,202262540000,0000,0000,00,6,0,232,0,0,0,1,,DD,202,0,0,,,,,6,59,,,,,,0,,,DDDD,,,111,2,,,,,,,,,,,,,,,,,,,,,
CS,226255,¥x«n¤â¤uªë¥Ø³½±²,,,²°,1,78,00000,300,0,4,0003,03,202262550000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,5,59,,,,,,0,,,DDDD,,,382,1,,,,,,,,,,,,,,,,,,,,,
CS,226256,ÂD³½¤Y,,,²°,1,60,00000,200,0,5,0003,03,202262560000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,6,59,,,,,,0,,,DDDD,,,232,2,,,,,,,,,,,,,,,,,,,,,
CS,226351,¼ê´òª÷¹_½¼¦Ì,,,¥],1,98,00000,70,0,364,0003,03,202263510000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,365,59,,,,,,1,,,DDDD,,,190,2,,,,,,,,,,,,,,,,,,,,,
CS,226352,¼ê´ò¶Âø^³½²ã,,,¥],1,58,00000,100,0,364,0003,03,202263520000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,365,59,,,,,,1,,,DDDD,,,190,1,,,,,,,,,,,,,,,,,,,,,
CS,226353,¼ê´ò¤B­»³½²ã,,,¥],1,68,00000,80,0,30,0003,03,202263530000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,31,59,,,,,,1,,,DDDD,,,190,2,,,,,,,,,,,,,,,,,,,,,
CS,226354,¥xÆW§k¥J³½,,,²°,1,78,00000,120,0,4,0003,03,202263540000,0000,0000,00,6,0,232,0,0,0,1,,DD,100,0,0,,,,,5,59,,,,,,0,,,DDDD,,,215,2,,,,,,,,,,,,,,,,,,,,,
CS,228996,²M»]¥Ä,,,³U,1,38,00000,6,0,179,0003,03,202289960000,0000,0000,00,6,0,232,0,0,1,1,,DD,1,0,0,,,,,180,59,,,,,,1,,,DDDD,,,111,2,,,,,,,,,,,,,,,,,,,,,
CS,228997,¤j°©¥Ä,,,³U,1,38,00000,6,0,179,0003,03,202289970000,0000,0000,00,6,0,232,0,0,1,1,,DD,1,0,0,,,,,180,59,,,,,,1,,,DDDD,,,111,2,,,,,,,,,,,,,,,,,,,,,
CS,229058,øÊøÊ¸z¡]·~°È¥Î¡^,,,¥],1,690,00000,3000,0,5,0003,03,202290580000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,194,3,,,,,,,,,,,,,,,,,,,,,
CS,229060,ÃÉ¨ý´Î¡]·~°È¥Î¡^,,,¥],1,690,00000,3000,0,5,0003,03,202290600000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,194,3,,,,,,,,,,,,,,,,,,,,,
CS,229064,½¼²y¡]·~°È¥Î¡^,,,¥],1,690,00000,3000,0,5,0003,03,202290640000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,194,3,,,,,,,,,,,,,,,,,,,,,
CS,229067,¶Àª÷³½³J¡]·~°È¥Î¡^,,,¥],1,690,00000,3000,0,5,0003,03,202290670000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,194,3,,,,,,,,,,,,,,,,,,,,,
CS,229072,³½¨§»G¡]·~°È¥Î¡^,,,¥],1,690,00000,3000,0,5,0003,03,202290720000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,194,3,,,,,,,,,,,,,,,,,,,,,
CS,229083,¨§¦Ë¡]·~°È¥Î¡^,,,¥],1,690,00000,3000,0,5,0003,03,202290830000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,194,3,,,,,,,,,,,,,,,,,,,,,
CS,229232,Ä£¶°³Âò­¿N¡]­ì®Æ¡^,,,¥],1,690,00000,3000,0,5,0003,03,202292320000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,232,3,,,,,,,,,,,,,,,,,,,,,
CS,229235,¥_®ü¯Í¡]­ì®Æ¡^,,,¥],1,690,00000,3000,0,5,0003,03,202292350000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,194,3,,,,,,,,,,,,,,,,,,,,,
CS,229254,¥x«n¤â¤uªë¥Ø³½±²¡]­ì,,,±ø,1,39,00000,150,0,4,0003,03,202292540000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,5,59,,,,,,1,,,DDDD,,,219,1,,,,,,,,,,,,,,,,,,,,,
CS,229257,³½§Z¨÷¡]·~°È¥Î¡^,,,¥],1,690,00000,3000,0,5,0003,03,202292570000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,194,3,,,,,,,,,,,,,,,,,,,,,
CS,229258,¥|©u³½ªO¤Á¤ù¡Ä·~°È¥Î,,,¥],1,690,00000,3000,0,5,0003,03,202292580000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,194,3,,,,,,,,,,,,,,,,,,,,,
CS,229259,«n¥Ê¥]¡]·~°È¥Î¡^,,,¥],1,690,00000,3000,0,5,0003,03,202292590000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,194,3,,,,,,,,,,,,,,,,,,,,,
CS,229260,¢æ¢Ý®üÂA¥]¡]·~°È¥Î¡^,,,¥],1,690,00000,3000,0,5,0003,03,202292600000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,194,3,,,,,,,,,,,,,,,,,,,,,
CS,229261,³½¥]§Z¡]·~°È¥Î¡^,,,¥],1,690,00000,3000,0,5,0003,03,202292610000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,194,3,,,,,,,,,,,,,,,,,,,,,
CS,229262,¯ó½¼¤z¨©¤Y¡]·~°È¥Î¡^,,,¥],1,690,00000,3000,0,5,0003,03,202292620000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,194,3,,,,,,,,,,,,,,,,,,,,,
CS,229263,¬µªáªK¡]·~°È¥Î¡^,,,¥],1,690,00000,3000,0,5,0003,03,202292630000,0000,0000,00,6,0,232,0,0,1,1,,DD,100,0,0,,,,,6,59,,,,,,1,,,DDDD,,,194,3,,,,,,,,,,,,,,,,,,,,,
